time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,wchill
2025-09-07 07:00:00,16.0,93,0.0,,11,9.0,,1016.0,,8,3,15.92066058998886
2025-09-07 08:00:00,16.0,93,0.0,,348,9.4,,1016.0,,8,3,15.870786663099622
2025-09-07 09:00:00,16.0,93,0.1,,17,9.0,,1017.0,,8,7,15.92066058998886
2025-09-07 10:00:00,16.0,93,0.2,,40,7.6,,1017.0,,8,7,16.111313312007503
2025-09-07 11:00:00,16.0,90,0.5,,46,9.0,,1018.0,,8,8,15.92066058998886
2025-09-07 12:00:00,16.0,87,0.7,,100,6.0,,1018.0,,8,8,16.369368381873237
2025-09-07 13:00:00,16.0,87,1.1,,50,6.8,,1018.0,,8,9,16.23394957059194
2025-09-07 14:00:00,16.0,87,1.6,,80,6.0,,1018.0,,8,9,16.369368381873237
2025-09-07 15:00:00,16.0,90,1.4,,46,6.0,,1018.0,,8,9,16.369368381873237
2025-09-07 16:00:00,16.0,90,0.9,,140,7.0,,1018.0,,8,8,16.20219818175784
2025-09-07 17:00:00,16.0,87,0.6,,23,7.2,,1017.0,,8,8,16.17119989836536
2025-09-07 18:00:00,16.0,90,2.2,,34,6.5,,1017.0,,8,9,16.283079990076104
2025-09-07 19:00:00,17.0,86,1.1,,240,6.0,,1017.0,,8,9,17.519006351747343
2025-09-07 20:00:00,17.0,81,0.5,,230,6.0,,1016.0,,8,8,17.519006351747343
2025-09-07 21:00:00,17.0,84,0.0,,316,7.2,,1016.0,,8,3,17.33647133495472
2025-09-07 22:00:00,17.0,86,0.0,,180,6.0,,1017.0,,8,3,17.519006351747343
2025-09-07 23:00:00,16.0,90,0.0,,200,6.0,,1017.0,,8,3,16.369368381873237
2025-09-08 00:00:00,16.0,93,0.0,,196,6.5,,1018.0,,8,3,16.283079990076104
2025-09-08 01:00:00,15.0,93,0.0,,198,7.9,,1019.0,,8,3,14.894708490027567
2025-09-08 02:00:00,15.0,93,0.0,,224,9.0,,1019.0,,8,3,14.735624164189138
2025-09-08 03:00:00,16.0,93,0.0,,230,8.6,,1019.0,,8,3,15.97243257447477
2025-09-08 04:00:00,15.0,90,0.0,,262,9.7,,1020.0,,8,3,14.642707697936919
2025-09-08 05:00:00,14.0,90,0.0,,295,9.4,,1020.0,,8,5,13.492844725940447
2025-09-08 06:00:00,13.0,93,0.0,,306,10.4,,1020.0,,8,5,12.158813595406823
2025-09-08 07:00:00,12.0,90,0.0,,299,10.8,,1021.0,,6,5,10.902338957194331
2025-09-08 08:00:00,11.0,89,0.0,,312,13.3,,1021.0,,1,5,9.35319289223535
2025-09-08 09:00:00,10.0,89,0.0,,315,12.6,,1022.0,,3,1,8.228317680447972
2025-09-08 10:00:00,9.0,90,0.0,,315,11.5,,1023.0,,2,3,7.181894747649399
2025-09-08 11:00:00,12.0,90,0.0,,311,10.4,,1024.0,,3,2,10.960588929744976
2025-09-08 12:00:00,16.0,80,0.0,,295,8.6,,1024.0,,5,3,15.97243257447477
2025-09-08 13:00:00,18.0,68,0.0,,302,8.3,,1025.0,,5,3,18.36817178384201
2025-09-08 14:00:00,19.0,59,0.0,,306,6.0,,1025.0,,8,3,19.818282291495557
2025-09-08 15:00:00,20.0,51,0.0,,300,6.0,,1025.0,,8,3,20.967920261369667
2025-09-08 16:00:00,21.0,49,0.0,,301,6.0,,1025.0,,8,3,22.117558231243777
2025-09-08 17:00:00,21.0,44,0.0,,305,6.0,,1024.0,,7,3,22.117558231243777
2025-09-08 18:00:00,22.0,42,0.0,,240,7.0,,1024.0,,8,3,23.1791541160193
2025-09-08 19:00:00,20.0,57,0.0,,150,7.0,,1024.0,,8,3,20.85350213793215
2025-09-08 20:00:00,20.0,59,0.0,,170,11.0,,1025.0,,8,3,20.501280155399186
2025-09-08 21:00:00,19.0,56,0.0,,200,11.0,,1025.0,,8,3,19.297856487264234
2025-09-08 22:00:00,18.0,63,0.0,,190,6.0,,1025.0,,8,3,18.668644321621457
2025-09-08 23:00:00,14.0,83,0.0,,216,10.1,,1026.0,,8,3,13.39658452937639
2025-09-09 00:00:00,13.0,89,0.0,,242,9.4,,1026.0,,8,3,12.303873757360865
2025-09-09 01:00:00,12.0,86,0.0,,269,7.9,,1027.0,,4,3,11.37449654883582
2025-09-09 02:00:00,11.0,89,0.0,,282,6.8,,1027.0,,3,3,10.432343924690331
2025-09-09 03:00:00,10.0,89,0.0,,307,6.1,,1028.0,,0,3,9.445420261934405
2025-09-09 04:00:00,9.0,90,0.0,,315,6.8,,1028.0,,0,1,8.111701666329688
2025-09-09 05:00:00,8.0,90,0.0,,358,8.6,,1028.0,,0,1,6.524815408982123
2025-09-09 06:00:00,8.0,86,0.0,,16,10.4,,1028.0,,0,1,6.167690267097597
2025-09-09 07:00:00,7.0,90,0.0,,24,9.0,,1028.0,,0,1,5.255332757791335
2025-09-09 08:00:00,7.0,89,0.0,,23,9.4,,1028.0,,0,1,5.170047945883347
2025-09-09 09:00:00,7.0,89,0.0,,29,8.6,,1029.0,,0,1,5.343863263295545
2025-09-09 10:00:00,7.0,90,0.0,,29,6.8,,1030.0,,0,1,5.791059407969047
2025-09-09 11:00:00,12.0,83,0.0,,34,7.9,,1030.0,,0,1,11.37449654883582
2025-09-09 12:00:00,16.0,72,0.0,,45,7.2,,1030.0,,0,1,16.17119989836536
2025-09-09 13:00:00,18.0,60,0.0,,90,7.0,,1030.0,,0,1,18.527850159844995
2025-09-09 14:00:00,20.0,53,0.0,,71,6.0,,1030.0,,0,1,20.967920261369667
2025-09-09 15:00:00,21.0,42,0.0,,200,9.0,,1030.0,,0,1,21.845842718987488
2025-09-09 16:00:00,22.0,39,0.0,,112,7.0,,1030.0,,0,1,23.1791541160193
2025-09-09 17:00:00,22.0,43,0.0,,118,7.0,,1029.0,,0,1,23.1791541160193
2025-09-09 18:00:00,22.0,46,0.0,,120,9.0,,1029.0,,0,1,23.03087914478721
2025-09-09 19:00:00,21.0,46,0.0,,170,13.0,,1028.0,,0,1,21.58370247829312
2025-09-09 20:00:00,21.0,49,0.0,,190,9.0,,1029.0,,0,1,21.845842718987488
2025-09-09 21:00:00,19.0,61,0.0,,160,6.0,,1029.0,,0,1,19.818282291495557
2025-09-09 22:00:00,17.0,70,0.0,,147,8.3,,1028.0,,0,1,17.190388914079033
2025-09-09 23:00:00,14.0,83,0.0,,153,7.9,,1029.0,,1,1,13.721304509630313
2025-09-10 00:00:00,12.0,90,0.0,,141,7.2,,1029.0,,8,1,11.51011415200791
2025-09-10 01:00:00,11.0,89,0.0,,122,4.3,,1029.0,,4,3,11.105750880109088
2025-09-10 02:00:00,11.0,86,0.0,,80,2.9,,1029.0,,0,3,11.64635202107976
2025-09-10 03:00:00,9.0,90,0.0,,99,2.9,,1029.0,,0,1,9.463072739167261
2025-09-10 04:00:00,9.0,89,0.0,,90,2.9,,1029.0,,0,1,9.463072739167261
2025-09-10 05:00:00,9.0,89,0.0,,0,0.0,,1029.0,,8,5,18.7135
2025-09-10 06:00:00,9.0,93,0.0,,0,0.0,,1029.0,,8,5,18.7135
2025-09-10 07:00:00,10.0,93,0.0,,0,0.0,,1028.0,,8,5,19.335
2025-09-10 08:00:00,10.0,93,0.0,,0,0.0,,1028.0,,8,5,19.335
2025-09-10 09:00:00,10.0,93,0.0,,0,0.0,,1028.0,,8,5,19.335
2025-09-10 10:00:00,9.0,97,0.0,,0,0.0,,1028.0,,8,5,18.7135
2025-09-10 11:00:00,11.0,96,0.0,,0,0.0,,1028.0,,8,5,19.9565
2025-09-10 12:00:00,12.0,96,0.0,,40,3.0,,1028.0,,8,5,12.695349965364137
2025-09-10 13:00:00,13.0,97,0.0,,60,6.0,,1028.0,,8,5,12.920454472250917
2025-09-10 14:00:00,15.0,90,0.0,,90,6.0,,1027.0,,4,3,15.219730411999134
2025-09-10 15:00:00,20.0,51,0.0,,64,7.0,,1026.0,,8,3,20.85350213793215
2025-09-10 16:00:00,21.0,45,0.0,,94,7.0,,1025.0,,8,3,22.01632812697573
2025-09-10 17:00:00,21.0,44,0.0,,118,11.9,,1025.0,,7,3,21.64814347189485
2025-09-10 18:00:00,22.0,42,0.0,,160,7.0,,1024.0,,2,3,23.1791541160193
2025-09-10 19:00:00,22.0,39,0.0,,170,9.0,,1023.0,,0,2,23.03087914478721
2025-09-10 20:00:00,21.0,41,0.0,,120,11.0,,1022.0,,0,1,21.70470382353414
2025-09-10 21:00:00,19.0,47,0.0,,140,7.0,,1022.0,,8,1,19.69067614888857
2025-09-10 22:00:00,18.0,63,0.0,,130,6.0,,1022.0,,8,3,18.668644321621457
2025-09-10 23:00:00,14.0,78,0.0,,0,0.0,,1022.0,,8,3,21.820999999999998
2025-09-11 00:00:00,13.0,80,0.0,,0,0.0,,1021.0,,8,3,21.1995
2025-09-11 01:00:00,12.0,89,0.0,,0,0.0,,1021.0,,1,3,20.578
2025-09-11 02:00:00,11.0,89,0.0,,0,0.0,,1020.0,,2,1,19.9565
2025-09-11 03:00:00,9.0,90,0.0,,0,0.0,,1020.0,,0,2,18.7135
2025-09-11 04:00:00,9.0,89,0.0,,0,0.0,,1020.0,,0,1,18.7135
2025-09-11 05:00:00,8.0,90,0.0,,0,0.0,,1019.0,,0,1,18.092
2025-09-11 06:00:00,8.0,89,0.0,,0,0.0,,1018.0,,0,1,18.092
2025-09-11 07:00:00,8.0,89,0.0,,0,0.0,,1018.0,,0,1,18.092
2025-09-11 08:00:00,7.0,90,0.0,,0,0.0,,1018.0,,0,1,17.4705
2025-09-11 09:00:00,7.0,90,0.0,,0,0.0,,1018.0,,0,1,17.4705
2025-09-11 10:00:00,8.0,89,0.0,,0,0.0,,1018.0,,0,1,18.092
2025-09-11 11:00:00,12.0,86,0.0,,0,0.0,,1018.0,,2,1,20.578
2025-09-11 12:00:00,17.0,70,0.0,,0,0.0,,1018.0,,1,2,23.685499999999998
2025-09-11 13:00:00,21.0,55,0.0,,0,0.0,,1018.0,,1,1,26.1715
2025-09-11 14:00:00,23.0,51,0.0,,332,6.0,,1018.0,,1,1,24.41683417099199
2025-09-11 15:00:00,24.0,47,0.0,,334,9.0,,1018.0,,0,1,25.40095199638666
2025-09-11 16:00:00,26.0,41,0.0,,342,6.0,,1018.0,,0,1,27.86574808061431
2025-09-11 17:00:00,27.0,41,0.0,,337,11.0,,1017.0,,6,1,28.925245832343826
2025-09-11 18:00:00,27.0,41,0.0,,346,9.0,,1017.0,,6,2,28.956061273785835
2025-09-11 19:00:00,26.0,43,0.0,,343,6.0,,1017.0,,6,3,27.86574808061431
2025-09-11 20:00:00,25.0,48,0.0,,0,0.0,,1017.0,,6,3,28.6575
2025-09-11 21:00:00,24.0,52,0.0,,0,0.0,,1018.0,,6,3,28.036
2025-09-11 22:00:00,19.0,71,0.0,,0,0.0,,1018.0,,5,2,24.9285
2025-09-11 23:00:00,17.0,78,0.0,,0,0.0,,1019.0,,2,3,23.685499999999998
2025-09-12 00:00:00,16.0,86,0.0,,0,0.0,,1020.0,,4,3,23.064
2025-09-12 01:00:00,15.0,83,0.0,,0,0.0,,1020.0,,2,3,22.442500000000003
2025-09-12 02:00:00,17.0,67,0.0,,0,0.0,,1021.0,,1,2,23.685499999999998
2025-09-12 03:00:00,16.0,67,0.0,,0,0.0,,1021.0,,0,2,23.064
2025-09-12 04:00:00,13.0,80,0.0,,0,0.0,,1021.0,,0,1,21.1995
2025-09-12 05:00:00,12.0,86,0.0,,0,0.0,,1022.0,,0,1,20.578
2025-09-12 06:00:00,11.0,86,0.0,,0,0.0,,1022.0,,0,1,19.9565
2025-09-12 07:00:00,10.0,89,0.0,,0,0.0,,1022.0,,0,1,19.335
2025-09-12 08:00:00,9.0,90,0.0,,0,0.0,,1023.0,,0,1,18.7135
2025-09-12 09:00:00,9.0,89,0.0,,0,0.0,,1024.0,,0,1,18.7135
2025-09-12 10:00:00,10.0,86,0.0,,0,0.0,,1025.0,,0,1,19.335
2025-09-12 11:00:00,14.0,72,0.0,,4,6.0,,1025.0,,0,1,14.070092442125022
2025-09-12 12:00:00,17.0,58,0.0,,6,6.0,,1025.0,,0,1,17.519006351747343
2025-09-12 13:00:00,18.0,50,0.0,,0,0.0,,1025.0,,0,1,24.307000000000002
2025-09-12 14:00:00,20.0,44,0.0,,13,6.0,,1025.0,,0,1,20.967920261369667
2025-09-12 15:00:00,21.0,39,0.0,,356,5.4,,1025.0,,0,1,22.185325490166385
2025-09-12 16:00:00,22.0,40,0.0,,50,7.0,,1024.0,,0,1,23.1791541160193
2025-09-12 17:00:00,22.0,38,0.0,,0,0.0,,1023.0,,0,1,26.793
2025-09-12 18:00:00,22.0,43,0.0,,190,11.0,,1023.0,,0,1,22.908127491669084
2025-09-12 19:00:00,22.0,44,0.0,,170,11.0,,1023.0,,0,1,22.908127491669084
2025-09-12 20:00:00,21.0,45,0.0,,210,9.0,,1023.0,,0,1,21.845842718987488
2025-09-12 21:00:00,19.0,49,0.0,,220,11.0,,1023.0,,0,1,19.297856487264234
2025-09-12 22:00:00,17.0,58,0.0,,240,6.0,,1023.0,,0,1,17.519006351747343
2025-09-12 23:00:00,13.0,75,0.0,,0,0.0,,1023.0,,0,1,21.1995
2025-09-13 00:00:00,12.0,80,0.0,,0,0.0,,1023.0,,0,1,20.578
2025-09-13 01:00:00,11.0,86,0.0,,0,0.0,,1024.0,,0,1,19.9565
2025-09-13 02:00:00,9.0,86,0.0,,0,0.0,,1023.0,,0,1,18.7135
2025-09-13 03:00:00,9.0,89,0.0,,0,0.0,,1023.0,,0,1,18.7135
2025-09-13 04:00:00,8.0,90,0.0,,0,0.0,,1023.0,,1,1,18.092
2025-09-13 05:00:00,8.0,89,0.0,,0,0.0,,1023.0,,3,2,18.092
2025-09-13 06:00:00,8.0,86,0.0,,0,0.0,,1023.0,,3,3,18.092
2025-09-13 07:00:00,8.0,89,0.0,,0,0.0,,1023.0,,7,2,18.092
2025-09-13 08:00:00,7.0,90,0.0,,0,0.0,,1022.0,,4,3,17.4705
2025-09-13 09:00:00,8.0,89,0.0,,0,0.0,,1022.0,,8,3,18.092
2025-09-13 10:00:00,8.0,90,0.0,,201,6.5,,1022.0,,8,3,7.0315180578280705
2025-09-13 11:00:00,13.0,87,0.0,,0,0.0,,1022.0,,7,3,21.1995
2025-09-13 12:00:00,17.0,78,0.0,,180,11.0,,1022.0,,6,3,16.891009150994336
2025-09-13 13:00:00,19.0,73,0.0,,160,13.0,,1022.0,,2,3,19.14532760242206
2025-09-13 14:00:00,20.0,70,0.0,,180,11.0,,1021.0,,2,3,20.501280155399186
2025-09-13 15:00:00,21.0,66,0.0,,150,15.0,,1021.0,,2,2,21.47744787894582
2025-09-13 16:00:00,22.0,59,0.0,,170,17.0,15.0,1020.0,,3,3,22.62789677887895
2025-09-13 17:00:00,21.0,61,0.0,,160,19.0,,1020.0,,4,3,21.296508281795745
2025-09-13 18:00:00,21.0,66,0.0,,170,19.0,,1020.0,,8,3,21.296508281795745
2025-09-13 19:00:00,19.0,66,0.0,,170,17.0,,1019.0,,8,3,18.891696634744648
2025-09-13 20:00:00,19.0,65,0.0,,170,15.0,,1019.0,,8,3,19.011387806004805
2025-09-13 21:00:00,18.0,68,0.0,,160,11.0,,1019.0,,4,3,18.09443281912929
2025-09-13 22:00:00,18.0,70,0.0,,210,6.0,,1019.0,,4,2,18.668644321621457
2025-09-13 23:00:00,17.0,72,0.0,,0,0.0,,1019.0,,2,3,23.685499999999998
2025-09-14 00:00:00,17.0,75,0.0,,160,6.0,,1019.0,,6,3,17.519006351747343
2025-09-14 01:00:00,17.0,78,0.0,,0,0.0,,1019.0,,8,3,23.685499999999998
2025-09-14 02:00:00,14.0,84,0.0,,0,0.0,,1018.0,,5,3,21.820999999999998
2025-09-14 03:00:00,13.0,87,0.0,,0,0.0,,1018.0,,6,3,21.1995
2025-09-14 04:00:00,12.0,90,0.0,,0,0.0,,1017.0,,2,3,20.578
2025-09-14 05:00:00,12.0,89,0.0,,0,0.0,,1017.0,,2,2,20.578
2025-09-14 06:00:00,12.0,93,0.0,,0,0.0,,1017.0,,4,1,20.578
2025-09-14 07:00:00,12.0,93,0.0,,0,0.0,,1016.0,,6,1,20.578
2025-09-14 08:00:00,13.0,90,0.0,,0,0.0,,1016.0,,8,1,21.1995
2025-09-14 09:00:00,13.0,90,0.0,,0,0.0,,1016.0,,2,2,21.1995
2025-09-14 10:00:00,13.0,90,0.0,,0,0.0,,1016.0,,6,5,21.1995
2025-09-14 11:00:00,14.0,93,0.0,,0,0.0,,1017.0,,6,5,21.820999999999998
2025-09-14 12:00:00,18.0,84,0.2,,0,0.0,,1017.0,,8,7,24.307000000000002
2025-09-14 13:00:00,21.0,70,0.5,,0,0.0,,1017.0,,6,8,26.1715
2025-09-14 14:00:00,22.0,61,0.1,,0,0.0,,1017.0,,0,17,26.793
2025-09-14 15:00:00,24.0,52,0.0,,0,0.0,,1017.0,,4,1,28.036
2025-09-14 16:00:00,24.0,46,0.0,,200,6.0,,1017.0,,2,1,25.566472140866097
2025-09-14 17:00:00,26.0,39,0.0,,0,0.0,,1017.0,,4,1,29.279000000000003
2025-09-14 18:00:00,25.0,54,0.0,,0,11.0,,1017.0,,2,2,26.518398496073928
2025-09-14 19:00:00,23.0,57,0.0,,170,15.0,,1017.0,,2,2,23.94350795188683
2025-09-14 20:00:00,23.0,59,0.0,,180,9.0,,1017.0,,4,2,24.215915570586937
2025-09-14 21:00:00,22.0,61,0.0,,180,7.0,,1018.0,,1,3,23.1791541160193
2025-09-14 22:00:00,19.0,79,0.0,,0,0.0,,1019.0,,0,2,24.9285
2025-09-14 23:00:00,17.0,87,0.0,,0,0.0,,1019.0,,0,1,23.685499999999998
2025-09-15 00:00:00,16.0,90,0.0,,0,0.0,,1020.0,,2,1,23.064
2025-09-15 01:00:00,16.0,90,0.0,,0,0.0,,1020.0,,6,1,23.064
2025-09-15 02:00:00,16.0,90,0.0,,0,0.0,,1021.0,,8,1,23.064
2025-09-15 03:00:00,16.0,90,0.0,,0,0.0,,1021.0,,4,1,23.064
2025-09-15 04:00:00,14.0,90,0.0,,0,0.0,,1022.0,,1,1,21.820999999999998
2025-09-15 05:00:00,14.0,90,0.0,,0,0.0,,1022.0,,0,1,21.820999999999998
2025-09-15 06:00:00,14.0,90,0.0,,0,0.0,,1022.0,,0,1,21.820999999999998
2025-09-15 07:00:00,14.0,90,0.0,,0,0.0,,1023.0,,6,1,21.820999999999998
2025-09-15 08:00:00,13.0,90,0.0,,0,0.0,,1024.0,,0,1,21.1995
2025-09-15 09:00:00,13.0,84,0.0,,0,0.0,,1024.0,,6,1,21.1995
2025-09-15 10:00:00,14.0,83,0.0,,0,0.0,,1025.0,,2,1,21.820999999999998
2025-09-15 11:00:00,17.0,72,0.0,,0,0.0,,1025.0,,0,1,23.685499999999998
2025-09-15 12:00:00,18.0,68,0.0,,60,6.0,,1026.0,,2,1,18.668644321621457
2025-09-15 13:00:00,20.0,59,0.0,,60,11.0,,1026.0,,4,1,20.501280155399186
2025-09-15 14:00:00,22.0,53,0.0,,27,6.0,,1026.0,,0,1,23.26719620111788
2025-09-15 15:00:00,23.0,46,0.0,,80,13.0,,1026.0,,0,1,24.022077354164175
2025-09-15 16:00:00,24.0,45,0.0,,160,9.0,,1026.0,,4,1,25.40095199638666
2025-09-15 17:00:00,23.0,50,0.0,,170,15.0,,1026.0,,6,1,23.94350795188683
2025-09-15 18:00:00,22.0,51,0.0,,150,13.0,,1026.0,,4,1,22.802889916228644
2025-09-15 19:00:00,23.0,48,0.0,,170,11.0,,1026.0,,4,1,24.11155115980403
2025-09-15 20:00:00,21.0,51,0.0,,170,13.0,,1025.0,,1,1,21.58370247829312
2025-09-15 21:00:00,21.0,53,0.0,,170,11.0,,1025.0,,0,1,21.70470382353414
2025-09-15 22:00:00,18.0,58,0.0,,0,0.0,,1026.0,,0,1,24.307000000000002
2025-09-15 23:00:00,15.0,75,0.0,,0,0.0,,1026.0,,0,1,22.442500000000003
2025-09-16 00:00:00,13.0,80,0.0,,0,0.0,,1026.0,,0,1,21.1995
2025-09-16 01:00:00,12.0,83,0.0,,0,0.0,,1026.0,,0,1,20.578
2025-09-16 02:00:00,12.0,86,0.0,,0,0.0,,1026.0,,0,1,20.578
2025-09-16 03:00:00,11.0,86,0.0,,0,0.0,,1026.0,,0,1,19.9565
2025-09-16 04:00:00,11.0,86,0.0,,0,0.0,,1026.0,,0,1,19.9565
2025-09-16 05:00:00,10.0,89,0.0,,0,0.0,,1026.0,,0,1,19.335
2025-09-16 06:00:00,9.0,90,0.0,,0,0.0,,1026.0,,0,1,18.7135
2025-09-16 07:00:00,9.0,89,0.0,,0,0.0,,1026.0,,0,1,18.7135
2025-09-16 08:00:00,9.0,89,0.0,,0,0.0,,1026.0,,0,1,18.7135
2025-09-16 09:00:00,9.0,86,0.0,,0,0.0,,1026.0,,0,1,18.7135
2025-09-16 10:00:00,9.0,89,0.0,,329,3.6,,1026.0,,0,1,9.137447619928125
2025-09-16 11:00:00,10.0,89,0.0,,0,0.0,,1026.0,,2,1,19.335
2025-09-16 12:00:00,18.0,73,0.0,,0,0.0,,1027.0,,0,1,24.307000000000002
2025-09-16 13:00:00,20.0,65,0.0,,120,6.0,,1027.0,,0,1,20.967920261369667
2025-09-16 14:00:00,23.0,57,0.0,,0,0.0,,1027.0,,0,1,27.4145
2025-09-16 15:00:00,25.0,45,0.0,,24,9.0,,1026.0,,0,1,26.585988422186382
2025-09-16 16:00:00,26.0,39,0.0,,0,0.0,,1026.0,,0,1,29.279000000000003
2025-09-16 17:00:00,26.0,47,0.0,,180,13.0,,1025.0,,0,1,27.67963966797076
2025-09-16 18:00:00,24.0,50,0.0,,180,13.0,,1025.0,,0,1,25.241264792099702
2025-09-16 19:00:00,24.0,52,0.0,,200,11.0,,1025.0,,4,1,25.314974827938983
2025-09-16 20:00:00,23.0,53,0.0,,130,9.0,,1025.0,,8,3,24.215915570586937
2025-09-16 21:00:00,22.0,57,0.0,,180,7.0,,1025.0,,0,3,23.1791541160193
2025-09-16 22:00:00,19.0,70,0.0,,0,0.0,,1025.0,,2,1,24.9285
2025-09-16 23:00:00,17.0,78,0.0,,0,0.0,,1025.0,,8,2,23.685499999999998
2025-09-17 00:00:00,16.0,80,0.0,,0,0.0,,1025.0,,8,3,23.064
2025-09-17 01:00:00,14.0,87,0.0,,0,0.0,,1025.0,,8,3,21.820999999999998
2025-09-17 02:00:00,13.0,90,0.0,,0,0.0,,1025.0,,8,3,21.1995
2025-09-17 03:00:00,12.0,90,0.0,,0,0.0,,1025.0,,8,3,20.578
2025-09-17 04:00:00,12.0,90,0.0,,0,0.0,,1025.0,,8,3,20.578
2025-09-17 05:00:00,12.0,89,0.0,,0,0.0,,1024.0,,8,3,20.578
2025-09-17 06:00:00,12.0,89,0.0,,0,0.0,,1024.0,,7,3,20.578
2025-09-17 07:00:00,11.0,92,0.0,,0,0.0,,1024.0,,8,3,19.9565
2025-09-17 08:00:00,10.0,93,0.0,,0,0.0,,1024.0,,5,3,19.335
2025-09-17 09:00:00,9.0,90,0.0,,0,0.0,,1024.0,,7,5,18.7135
2025-09-17 10:00:00,9.0,90,0.0,,0,0.0,,1024.0,,4,5,18.7135
2025-09-17 11:00:00,13.0,87,0.0,,0,0.0,,1024.0,,2,5,21.1995
2025-09-17 12:00:00,19.0,75,0.0,,0,0.0,,1023.0,,8,5,24.9285
2025-09-17 13:00:00,21.0,63,0.0,,130,6.0,,1023.0,,8,5,22.117558231243777
2025-09-17 14:00:00,22.0,53,0.0,,70,7.0,,1023.0,,8,3,23.1791541160193
2025-09-17 15:00:00,22.0,55,0.0,,170,9.0,,1023.0,,8,3,23.03087914478721
2025-09-17 16:00:00,22.0,53,0.0,,178,7.0,,1023.0,,8,3,23.1791541160193
2025-09-17 17:00:00,23.0,45,0.0,,152,10.1,,1022.0,,8,3,24.156354783186387
2025-09-17 18:00:00,23.0,48,0.0,,162,11.0,,1021.0,,8,3,24.11155115980403
2025-09-17 19:00:00,21.0,53,0.0,,180,9.0,,1021.0,,8,3,21.845842718987488
2025-09-17 20:00:00,20.0,61,0.0,,140,9.0,,1021.0,,8,3,20.66080629318776
2025-09-17 21:00:00,19.0,63,0.0,,0,0.0,,1020.0,,8,3,24.9285
2025-09-17 22:00:00,18.0,68,0.0,,0,0.0,,1020.0,,4,3,24.307000000000002
2025-09-17 23:00:00,17.0,80,0.0,,0,0.0,,1020.0,,8,3,23.685499999999998
2025-09-18 00:00:00,14.0,84,0.0,,0,0.0,,1019.0,,2,3,21.820999999999998
2025-09-18 01:00:00,14.0,87,0.0,,0,0.0,,1019.0,,6,5,21.820999999999998
2025-09-18 02:00:00,16.0,93,0.0,,0,0.0,,1019.0,,8,5,23.064
2025-09-18 03:00:00,16.0,90,0.0,,0,0.0,,1019.0,,8,3,23.064
2025-09-18 04:00:00,16.0,88,0.0,,0,0.0,,1018.0,,6,3,23.064
2025-09-18 05:00:00,16.0,90,0.0,,0,0.0,,1018.0,,8,3,23.064
2025-09-18 06:00:00,16.0,90,0.0,,0,0.0,,1018.0,,6,3,23.064
2025-09-18 07:00:00,16.0,90,0.0,,0,0.0,,1017.0,,6,5,23.064
2025-09-18 08:00:00,16.0,93,0.0,,0,0.0,,1016.0,,8,5,23.064
2025-09-18 09:00:00,16.0,93,0.0,,0,0.0,,1016.0,,8,3,23.064
2025-09-18 10:00:00,17.0,90,0.0,,0,0.0,,1016.0,,8,5,23.685499999999998
2025-09-18 11:00:00,16.0,93,0.0,,0,0.0,,1016.0,,8,5,23.064
2025-09-18 12:00:00,17.0,93,0.0,,0,0.0,,1015.0,,8,5,23.685499999999998
2025-09-18 13:00:00,17.0,93,0.0,,0,0.0,,1015.0,,8,3,23.685499999999998
2025-09-18 14:00:00,22.0,66,0.0,,150,9.0,,1015.0,,6,3,23.03087914478721
2025-09-18 15:00:00,23.0,64,0.0,,190,11.0,,1014.0,,4,3,24.11155115980403
2025-09-18 16:00:00,23.0,62,0.0,,200,11.0,,1014.0,,6,3,24.11155115980403
2025-09-18 17:00:00,24.0,60,0.0,,160,13.0,,1013.0,,1,3,25.241264792099702
2025-09-18 18:00:00,23.0,57,0.0,,150,11.0,,1012.0,,2,2,24.11155115980403
2025-09-18 19:00:00,22.0,61,0.0,,150,13.0,,1012.0,,2,1,22.802889916228644
2025-09-18 20:00:00,23.0,61,0.0,,190,11.0,,1011.0,,1,1,24.11155115980403
2025-09-18 21:00:00,22.0,68,0.0,,160,7.0,,1011.0,,1,1,23.1791541160193
2025-09-18 22:00:00,20.0,73,0.0,,180,6.0,,1011.0,,0,1,20.967920261369667
2025-09-18 23:00:00,17.0,84,0.0,,0,0.0,,1012.0,,4,1,23.685499999999998
2025-09-19 00:00:00,16.0,87,0.0,,0,0.0,,1012.0,,2,3,23.064
2025-09-19 01:00:00,16.0,87,0.0,,0,0.0,,1011.0,,6,1,23.064
2025-09-19 02:00:00,19.0,90,0.0,,220,7.0,,1011.0,,8,1,19.69067614888857
2025-09-19 03:00:00,19.0,90,0.0,,220,11.0,,1011.0,,8,1,19.297856487264234
2025-09-19 04:00:00,19.0,90,0.0,,230,7.0,,1011.0,,8,1,19.69067614888857
2025-09-19 05:00:00,18.0,90,0.0,,260,6.0,,1010.0,,8,1,18.668644321621457
2025-09-19 06:00:00,18.0,93,0.0,,0,0.0,,1010.0,,8,5,24.307000000000002
2025-09-19 07:00:00,18.0,93,0.0,,0,0.0,,1010.0,,8,5,24.307000000000002
2025-09-19 08:00:00,17.0,90,0.0,,250,6.0,,1010.0,,0,1,17.519006351747343
2025-09-19 09:00:00,16.0,93,0.0,,0,0.0,,1011.0,,0,1,23.064
