timestamp,kwh
2025-09-18 13:00:00-04:00,0.7805
2025-09-18 14:00:00-04:00,1.557
2025-09-18 15:00:00-04:00,1.4485
2025-09-18 16:00:00-04:00,1.1855
2025-09-18 17:00:00-04:00,0.9605
2025-09-18 18:00:00-04:00,2.8645
2025-09-18 19:00:00-04:00,1.237
2025-09-18 20:00:00-04:00,1.1335
2025-09-18 21:00:00-04:00,2.881
2025-09-18 22:00:00-04:00,1.141
2025-09-18 23:00:00-04:00,0.926
2025-09-19 00:00:00-04:00,0.2475
2025-09-19 01:00:00-04:00,0.2545
2025-09-19 02:00:00-04:00,0.2815
2025-09-19 03:00:00-04:00,0.3005
2025-09-19 04:00:00-04:00,0.3095
2025-09-19 05:00:00-04:00,0.291
2025-09-19 06:00:00-04:00,0.2615
2025-09-19 07:00:00-04:00,0.6285
2025-09-19 08:00:00-04:00,0.5535
2025-09-19 09:00:00-04:00,1.148
2025-09-19 10:00:00-04:00,0.9275
2025-09-19 11:00:00-04:00,0.2275
2025-09-19 12:00:00-04:00,0.5405
2025-09-19 13:00:00-04:00,0.577
2025-09-19 14:00:00-04:00,0.5985
2025-09-19 15:00:00-04:00,2.1305
2025-09-19 16:00:00-04:00,1.175
2025-09-19 17:00:00-04:00,0.953
2025-09-19 18:00:00-04:00,0.8145
2025-09-19 19:00:00-04:00,0.781
2025-09-19 20:00:00-04:00,0.929
2025-09-19 21:00:00-04:00,0.4895
2025-09-19 22:00:00-04:00,0.674
2025-09-19 23:00:00-04:00,0.2725
2025-09-20 00:00:00-04:00,0.247
2025-09-20 01:00:00-04:00,0.2335
2025-09-20 02:00:00-04:00,0.2535
2025-09-20 03:00:00-04:00,0.2395
2025-09-20 04:00:00-04:00,0.2455
2025-09-20 05:00:00-04:00,0.25
2025-09-20 06:00:00-04:00,0.249
2025-09-20 07:00:00-04:00,0.9665
2025-09-20 08:00:00-04:00,1.5185
2025-09-20 09:00:00-04:00,0.8865
2025-09-20 10:00:00-04:00,0.9965
2025-09-20 11:00:00-04:00,0.6345
2025-09-20 12:00:00-04:00,0.2195
2025-09-20 13:00:00-04:00,0.218
2025-09-20 14:00:00-04:00,0.217
2025-09-20 15:00:00-04:00,0.196
2025-09-20 16:00:00-04:00,0.398
2025-09-20 17:00:00-04:00,0.4715
2025-09-20 18:00:00-04:00,0.9165
2025-09-20 19:00:00-04:00,0.586
2025-09-20 20:00:00-04:00,2.0265
2025-09-20 21:00:00-04:00,1.776
2025-09-20 22:00:00-04:00,3.56
2025-09-20 23:00:00-04:00,0.7705
2025-09-21 00:00:00-04:00,0.296
2025-09-21 01:00:00-04:00,0.5025
2025-09-21 02:00:00-04:00,0.768
2025-09-21 03:00:00-04:00,0.4905
2025-09-21 04:00:00-04:00,1.1135
2025-09-21 05:00:00-04:00,0.51
2025-09-21 06:00:00-04:00,2.131
2025-09-21 07:00:00-04:00,1.1225
2025-09-21 08:00:00-04:00,1.911
2025-09-21 09:00:00-04:00,0.6345
2025-09-21 10:00:00-04:00,0.875
2025-09-21 11:00:00-04:00,0.465
2025-09-21 12:00:00-04:00,0.1945
2025-09-21 13:00:00-04:00,0.2105
2025-09-21 14:00:00-04:00,0.1905
2025-09-21 15:00:00-04:00,0.1815
2025-09-21 16:00:00-04:00,0.2155
2025-09-21 17:00:00-04:00,0.206
2025-09-21 18:00:00-04:00,0.4345
2025-09-21 19:00:00-04:00,1.083
2025-09-21 20:00:00-04:00,0.823
2025-09-21 21:00:00-04:00,2.1365
2025-09-21 22:00:00-04:00,1.0185
2025-09-21 23:00:00-04:00,0.2155
2025-09-22 00:00:00-04:00,0.2395
2025-09-22 01:00:00-04:00,0.457
2025-09-22 02:00:00-04:00,0.685
2025-09-22 03:00:00-04:00,0.5015
2025-09-22 04:00:00-04:00,1.398
2025-09-22 05:00:00-04:00,0.744
2025-09-22 06:00:00-04:00,1.208
2025-09-22 07:00:00-04:00,1.1405
2025-09-22 08:00:00-04:00,1.794
2025-09-22 09:00:00-04:00,1.5505
2025-09-22 10:00:00-04:00,0.4345
2025-09-22 11:00:00-04:00,0.73
2025-09-22 12:00:00-04:00,0.5645
2025-09-22 13:00:00-04:00,0.6015
2025-09-22 14:00:00-04:00,0.99
2025-09-22 15:00:00-04:00,0.778
2025-09-22 16:00:00-04:00,0.5825
2025-09-22 17:00:00-04:00,0.682
2025-09-22 18:00:00-04:00,0.7725
2025-09-22 19:00:00-04:00,1.635
2025-09-22 20:00:00-04:00,1.1755
2025-09-22 21:00:00-04:00,0.931
2025-09-22 22:00:00-04:00,1.5135
2025-09-22 23:00:00-04:00,1.725
2025-09-23 00:00:00-04:00,0.28
2025-09-23 01:00:00-04:00,0.2775
2025-09-23 02:00:00-04:00,0.263
2025-09-23 03:00:00-04:00,0.2765
2025-09-23 04:00:00-04:00,0.275
2025-09-23 05:00:00-04:00,0.44
2025-09-23 06:00:00-04:00,2.096
2025-09-23 07:00:00-04:00,0.573
2025-09-23 08:00:00-04:00,0.5715
2025-09-23 09:00:00-04:00,0.371
2025-09-23 10:00:00-04:00,0.2735
2025-09-23 11:00:00-04:00,0.2105
2025-09-23 12:00:00-04:00,0.225
2025-09-23 13:00:00-04:00,0.2835
2025-09-23 14:00:00-04:00,0.2775
2025-09-23 15:00:00-04:00,0.2965
2025-09-23 16:00:00-04:00,0.2935
2025-09-23 17:00:00-04:00,0.466
2025-09-23 18:00:00-04:00,0.4145
2025-09-23 19:00:00-04:00,0.56
2025-09-23 20:00:00-04:00,1.1015
2025-09-23 21:00:00-04:00,1.024
2025-09-23 22:00:00-04:00,0.5675
2025-09-23 23:00:00-04:00,0.3925
2025-09-24 00:00:00-04:00,0.222
2025-09-24 01:00:00-04:00,0.222
2025-09-24 02:00:00-04:00,0.2275
2025-09-24 03:00:00-04:00,0.1785
2025-09-24 04:00:00-04:00,0.22
2025-09-24 05:00:00-04:00,0.3645
2025-09-24 06:00:00-04:00,1.0595
2025-09-24 07:00:00-04:00,0.4755
2025-09-24 08:00:00-04:00,0.2045
2025-09-24 09:00:00-04:00,0.641
2025-09-24 10:00:00-04:00,0.3085
2025-09-24 11:00:00-04:00,0.4285
2025-09-24 12:00:00-04:00,0.314
2025-09-24 13:00:00-04:00,0.5285
2025-09-24 14:00:00-04:00,0.651
2025-09-24 15:00:00-04:00,0.8225
2025-09-24 16:00:00-04:00,0.4615
2025-09-24 17:00:00-04:00,0.5725
2025-09-24 18:00:00-04:00,2.8145
2025-09-24 19:00:00-04:00,1.77
2025-09-24 20:00:00-04:00,0.788
2025-09-24 21:00:00-04:00,0.7165
2025-09-24 22:00:00-04:00,0.767
2025-09-24 23:00:00-04:00,0.407
2025-09-25 00:00:00-04:00,0.1805
2025-09-25 01:00:00-04:00,0.2115
2025-09-25 02:00:00-04:00,0.188
2025-09-25 03:00:00-04:00,0.5925
2025-09-25 04:00:00-04:00,0.209
2025-09-25 05:00:00-04:00,0.246
2025-09-25 06:00:00-04:00,1.0525
2025-09-25 07:00:00-04:00,0.5
2025-09-25 08:00:00-04:00,1.0375
2025-09-25 09:00:00-04:00,1.0925
2025-09-25 10:00:00-04:00,1.811
2025-09-25 11:00:00-04:00,1.072
2025-09-25 12:00:00-04:00,0.4565
2025-09-25 13:00:00-04:00,0.4775
2025-09-25 14:00:00-04:00,0.571
2025-09-25 15:00:00-04:00,0.7055
2025-09-25 16:00:00-04:00,0.645
2025-09-25 17:00:00-04:00,1.3135
2025-09-25 18:00:00-04:00,2.287
2025-09-25 19:00:00-04:00,3.455
2025-09-25 20:00:00-04:00,2.68
2025-09-25 21:00:00-04:00,2.3475
2025-09-25 22:00:00-04:00,1.739
2025-09-25 23:00:00-04:00,0.325
2025-09-26 00:00:00-04:00,0.464
2025-09-26 01:00:00-04:00,0.2515
2025-09-26 02:00:00-04:00,0.459
2025-09-26 03:00:00-04:00,0.2725
2025-09-26 04:00:00-04:00,0.4495
2025-09-26 05:00:00-04:00,0.8345
2025-09-26 06:00:00-04:00,0.2735
2025-09-26 07:00:00-04:00,0.657
2025-09-26 08:00:00-04:00,0.7355
2025-09-26 09:00:00-04:00,0.697
2025-09-26 10:00:00-04:00,1.1385
2025-09-26 11:00:00-04:00,0.5755
2025-09-26 12:00:00-04:00,0.345
2025-09-26 13:00:00-04:00,2.396
2025-09-26 14:00:00-04:00,2.635
2025-09-26 15:00:00-04:00,1.0965
2025-09-26 16:00:00-04:00,0.2625
2025-09-26 17:00:00-04:00,0.179
2025-09-26 18:00:00-04:00,0.1635
2025-09-26 19:00:00-04:00,0.1815
2025-09-26 20:00:00-04:00,0.196
2025-09-26 21:00:00-04:00,0.1865
2025-09-26 22:00:00-04:00,0.1655
2025-09-26 23:00:00-04:00,0.166
2025-09-27 00:00:00-04:00,0.1995
2025-09-27 01:00:00-04:00,0.2075
2025-09-27 02:00:00-04:00,0.173
2025-09-27 03:00:00-04:00,0.17
2025-09-27 04:00:00-04:00,0.194
2025-09-27 05:00:00-04:00,0.198
2025-09-27 06:00:00-04:00,0.2005
2025-09-27 07:00:00-04:00,0.171
2025-09-27 08:00:00-04:00,0.381
2025-09-27 09:00:00-04:00,0.178
2025-09-27 10:00:00-04:00,0.177
2025-09-27 11:00:00-04:00,0.172
2025-09-27 12:00:00-04:00,0.152
2025-09-27 13:00:00-04:00,0.1625
2025-09-27 14:00:00-04:00,0.1795
2025-09-27 15:00:00-04:00,0.1825
2025-09-27 16:00:00-04:00,0.168
2025-09-27 17:00:00-04:00,0.157
2025-09-27 18:00:00-04:00,0.173
2025-09-27 19:00:00-04:00,0.184
2025-09-27 20:00:00-04:00,0.1835
2025-09-27 21:00:00-04:00,0.165
2025-09-27 22:00:00-04:00,0.1845
2025-09-27 23:00:00-04:00,0.1795
2025-09-28 00:00:00-04:00,0.195
2025-09-28 01:00:00-04:00,0.198
2025-09-28 02:00:00-04:00,0.158
2025-09-28 03:00:00-04:00,0.1695
2025-09-28 04:00:00-04:00,0.4315
2025-09-28 05:00:00-04:00,0.3
2025-09-28 06:00:00-04:00,0.446
2025-09-28 07:00:00-04:00,0.3535
2025-09-28 08:00:00-04:00,0.2475
2025-09-28 09:00:00-04:00,0.4325
2025-09-28 10:00:00-04:00,0.1755
2025-09-28 11:00:00-04:00,0.1635
2025-09-28 12:00:00-04:00,0.1495
2025-09-28 13:00:00-04:00,0.17
2025-09-28 14:00:00-04:00,0.1785
2025-09-28 15:00:00-04:00,0.1885
2025-09-28 16:00:00-04:00,0.7495
2025-09-28 17:00:00-04:00,1.434
2025-09-28 18:00:00-04:00,5.3175
2025-09-28 19:00:00-04:00,1.345
2025-09-28 20:00:00-04:00,1.2595
2025-09-28 21:00:00-04:00,2.825
2025-09-28 22:00:00-04:00,2.524
2025-09-28 23:00:00-04:00,1.0505
2025-09-29 00:00:00-04:00,0.965
2025-09-29 01:00:00-04:00,0.288
2025-09-29 02:00:00-04:00,0.2695
2025-09-29 03:00:00-04:00,0.296
2025-09-29 04:00:00-04:00,0.2515
2025-09-29 05:00:00-04:00,0.287
2025-09-29 06:00:00-04:00,0.5465
2025-09-29 07:00:00-04:00,0.7915
2025-09-29 08:00:00-04:00,0.5955
2025-09-29 09:00:00-04:00,0.77
2025-09-29 10:00:00-04:00,1.3025
2025-09-29 11:00:00-04:00,1.1805
2025-09-29 12:00:00-04:00,1.169
2025-09-29 13:00:00-04:00,0.9485
2025-09-29 14:00:00-04:00,0.748
2025-09-29 15:00:00-04:00,1.446
2025-09-29 16:00:00-04:00,1.9355
2025-09-29 17:00:00-04:00,1.0535
2025-09-29 18:00:00-04:00,0.746
2025-09-29 19:00:00-04:00,1.5385
2025-09-29 20:00:00-04:00,0.582
2025-09-29 21:00:00-04:00,1.264
2025-09-29 22:00:00-04:00,2.8515
2025-09-29 23:00:00-04:00,0.942
2025-09-30 00:00:00-04:00,0.2775
2025-09-30 01:00:00-04:00,0.284
2025-09-30 02:00:00-04:00,0.278
2025-09-30 03:00:00-04:00,0.272
2025-09-30 04:00:00-04:00,0.398
2025-09-30 05:00:00-04:00,0.683
2025-09-30 06:00:00-04:00,0.6755
2025-09-30 07:00:00-04:00,1.031
2025-09-30 08:00:00-04:00,1.351
2025-09-30 09:00:00-04:00,0.893
2025-09-30 10:00:00-04:00,0.2965
2025-09-30 11:00:00-04:00,0.2955
2025-09-30 12:00:00-04:00,0.755
2025-09-30 13:00:00-04:00,0.669
2025-09-30 14:00:00-04:00,0.6805
2025-09-30 15:00:00-04:00,0.7325
2025-09-30 16:00:00-04:00,0.691
2025-09-30 17:00:00-04:00,0.481
2025-09-30 18:00:00-04:00,1.8305
2025-09-30 19:00:00-04:00,1.1395
2025-09-30 20:00:00-04:00,0.575
2025-09-30 21:00:00-04:00,0.6605
2025-09-30 22:00:00-04:00,1.029
2025-09-30 23:00:00-04:00,0.681
2025-10-01 00:00:00-04:00,0.247
2025-10-01 01:00:00-04:00,0.232
2025-10-01 02:00:00-04:00,0.538
2025-10-01 03:00:00-04:00,0.4445
2025-10-01 04:00:00-04:00,0.884
2025-10-01 05:00:00-04:00,1.6225
2025-10-01 06:00:00-04:00,1.2855
2025-10-01 07:00:00-04:00,0.911
2025-10-01 08:00:00-04:00,1.407
2025-10-01 09:00:00-04:00,1.019
2025-10-01 10:00:00-04:00,1.0525
2025-10-01 11:00:00-04:00,0.7405
2025-10-01 12:00:00-04:00,0.412
2025-10-01 13:00:00-04:00,0.344
2025-10-01 14:00:00-04:00,0.201
2025-10-01 15:00:00-04:00,0.229
2025-10-01 16:00:00-04:00,0.3175
2025-10-01 17:00:00-04:00,0.311
2025-10-01 18:00:00-04:00,2.397
2025-10-01 19:00:00-04:00,1.167
2025-10-01 20:00:00-04:00,0.845
2025-10-01 21:00:00-04:00,0.7035
2025-10-01 22:00:00-04:00,1.887
2025-10-01 23:00:00-04:00,0.5995
2025-10-02 00:00:00-04:00,0.365
2025-10-02 01:00:00-04:00,0.3055
2025-10-02 02:00:00-04:00,0.732
2025-10-02 03:00:00-04:00,0.5795
2025-10-02 04:00:00-04:00,0.676
2025-10-02 05:00:00-04:00,1.6495
2025-10-02 06:00:00-04:00,2.698
2025-10-02 07:00:00-04:00,2.692
2025-10-02 08:00:00-04:00,2.3255
2025-10-02 09:00:00-04:00,0.9545
2025-10-02 10:00:00-04:00,0.9805
2025-10-02 11:00:00-04:00,0.367
2025-10-02 12:00:00-04:00,0.162
2025-10-02 13:00:00-04:00,0.158
2025-10-02 14:00:00-04:00,0.166
2025-10-02 15:00:00-04:00,0.2655
2025-10-02 16:00:00-04:00,0.2285
2025-10-02 17:00:00-04:00,0.2525
2025-10-02 18:00:00-04:00,1.7225
2025-10-02 19:00:00-04:00,0.737
2025-10-02 20:00:00-04:00,0.7155
2025-10-02 21:00:00-04:00,1.579
2025-10-02 22:00:00-04:00,1.038
2025-10-02 23:00:00-04:00,0.7435
2025-10-03 00:00:00-04:00,0.201
2025-10-03 01:00:00-04:00,1.131
2025-10-03 02:00:00-04:00,0.6455
2025-10-03 03:00:00-04:00,0.702
2025-10-03 04:00:00-04:00,1.026
2025-10-03 05:00:00-04:00,1.1955
2025-10-03 06:00:00-04:00,1.4305
2025-10-03 07:00:00-04:00,1.567
2025-10-03 08:00:00-04:00,2.176
2025-10-03 09:00:00-04:00,0.7445
2025-10-03 10:00:00-04:00,1.3985
2025-10-03 11:00:00-04:00,0.8005
2025-10-03 12:00:00-04:00,0.289
2025-10-03 13:00:00-04:00,0.8375
2025-10-03 14:00:00-04:00,0.405
2025-10-03 15:00:00-04:00,0.31
2025-10-03 16:00:00-04:00,0.562
2025-10-03 17:00:00-04:00,0.651
2025-10-03 18:00:00-04:00,1.6845
2025-10-03 19:00:00-04:00,0.9515
2025-10-03 20:00:00-04:00,0.7545
2025-10-03 21:00:00-04:00,0.4545
2025-10-03 22:00:00-04:00,0.5305
2025-10-03 23:00:00-04:00,1.0395
2025-10-04 00:00:00-04:00,0.941
2025-10-04 01:00:00-04:00,0.2905
2025-10-04 02:00:00-04:00,0.769
2025-10-04 03:00:00-04:00,1.1355
2025-10-04 04:00:00-04:00,0.9125
2025-10-04 05:00:00-04:00,0.635
2025-10-04 06:00:00-04:00,1.4345
2025-10-04 07:00:00-04:00,1.3245
2025-10-04 08:00:00-04:00,1.072
2025-10-04 09:00:00-04:00,0.8745
2025-10-04 10:00:00-04:00,0.366
2025-10-04 11:00:00-04:00,0.5585
2025-10-04 12:00:00-04:00,0.3585
2025-10-04 13:00:00-04:00,1.148
2025-10-04 14:00:00-04:00,0.291
2025-10-04 15:00:00-04:00,0.4305
2025-10-04 16:00:00-04:00,0.638
2025-10-04 17:00:00-04:00,1.045
2025-10-04 18:00:00-04:00,3.071
2025-10-04 19:00:00-04:00,3.2965
2025-10-04 20:00:00-04:00,0.9965
2025-10-04 21:00:00-04:00,0.7535
2025-10-04 22:00:00-04:00,0.635
2025-10-04 23:00:00-04:00,0.305
2025-10-05 00:00:00-04:00,0.249
2025-10-05 01:00:00-04:00,0.2445
2025-10-05 02:00:00-04:00,0.244
2025-10-05 03:00:00-04:00,0.203
2025-10-05 04:00:00-04:00,0.211
2025-10-05 05:00:00-04:00,0.234
2025-10-05 06:00:00-04:00,0.652
2025-10-05 07:00:00-04:00,0.4285
2025-10-05 08:00:00-04:00,0.5155
2025-10-05 09:00:00-04:00,0.6275
2025-10-05 10:00:00-04:00,0.4565
2025-10-05 11:00:00-04:00,0.4155
2025-10-05 12:00:00-04:00,0.5395
2025-10-05 13:00:00-04:00,2.0995
2025-10-05 14:00:00-04:00,1.146
2025-10-05 15:00:00-04:00,2.1795
2025-10-05 16:00:00-04:00,0.612
2025-10-05 17:00:00-04:00,1.215
2025-10-05 18:00:00-04:00,2.024
2025-10-05 19:00:00-04:00,1.228
2025-10-05 20:00:00-04:00,1.399
2025-10-05 21:00:00-04:00,0.7995
2025-10-05 22:00:00-04:00,0.3795
2025-10-05 23:00:00-04:00,1.1745
2025-10-06 00:00:00-04:00,0.2165
2025-10-06 01:00:00-04:00,0.222
2025-10-06 02:00:00-04:00,0.224
2025-10-06 03:00:00-04:00,0.233
2025-10-06 04:00:00-04:00,0.2035
2025-10-06 05:00:00-04:00,0.2135
2025-10-06 06:00:00-04:00,0.1985
2025-10-06 07:00:00-04:00,0.6795
2025-10-06 08:00:00-04:00,0.4795
2025-10-06 09:00:00-04:00,0.814
2025-10-06 10:00:00-04:00,0.37
2025-10-06 11:00:00-04:00,0.811
2025-10-06 12:00:00-04:00,0.879
2025-10-06 13:00:00-04:00,3.485
2025-10-06 14:00:00-04:00,0.8345
2025-10-06 15:00:00-04:00,1.948
2025-10-06 16:00:00-04:00,1.0265
2025-10-06 17:00:00-04:00,1.0465
2025-10-06 18:00:00-04:00,0.805
2025-10-06 19:00:00-04:00,1.44
2025-10-06 20:00:00-04:00,1.0875
2025-10-06 21:00:00-04:00,1.155
2025-10-06 22:00:00-04:00,1.968
2025-10-06 23:00:00-04:00,0.892
2025-10-07 00:00:00-04:00,0.346
2025-10-07 01:00:00-04:00,0.3395
2025-10-07 02:00:00-04:00,0.335
2025-10-07 03:00:00-04:00,0.3505
2025-10-07 04:00:00-04:00,0.2865
2025-10-07 05:00:00-04:00,0.4965
2025-10-07 06:00:00-04:00,2.1705
2025-10-07 07:00:00-04:00,0.7005
2025-10-07 08:00:00-04:00,0.5005
2025-10-07 09:00:00-04:00,0.392
2025-10-07 10:00:00-04:00,0.231
2025-10-07 11:00:00-04:00,0.4665
2025-10-07 12:00:00-04:00,0.64
2025-10-07 13:00:00-04:00,0.6625
2025-10-07 14:00:00-04:00,0.5765
2025-10-07 15:00:00-04:00,0.629
2025-10-07 16:00:00-04:00,0.628
2025-10-07 17:00:00-04:00,0.6975
2025-10-07 18:00:00-04:00,1.9525
2025-10-07 19:00:00-04:00,1.2175
2025-10-07 20:00:00-04:00,0.9375
2025-10-07 21:00:00-04:00,1.585
2025-10-07 22:00:00-04:00,1.5755
2025-10-07 23:00:00-04:00,0.763
2025-10-08 00:00:00-04:00,0.5465
2025-10-08 01:00:00-04:00,0.5065
2025-10-08 02:00:00-04:00,0.5115
2025-10-08 03:00:00-04:00,0.4035
2025-10-08 04:00:00-04:00,0.4225
2025-10-08 05:00:00-04:00,0.4545
2025-10-08 06:00:00-04:00,0.627
2025-10-08 07:00:00-04:00,0.675
2025-10-08 08:00:00-04:00,0.474
2025-10-08 09:00:00-04:00,0.3115
2025-10-08 10:00:00-04:00,0.311
2025-10-08 11:00:00-04:00,0.322
2025-10-08 12:00:00-04:00,0.3335
2025-10-08 13:00:00-04:00,0.2395
2025-10-08 14:00:00-04:00,0.232
2025-10-08 15:00:00-04:00,0.3295
2025-10-08 16:00:00-04:00,0.274
2025-10-08 17:00:00-04:00,0.566
2025-10-08 18:00:00-04:00,1.627
2025-10-08 19:00:00-04:00,1.884
2025-10-08 20:00:00-04:00,2.21
2025-10-08 21:00:00-04:00,1.285
2025-10-08 22:00:00-04:00,1.365
2025-10-08 23:00:00-04:00,0.793
2025-10-09 00:00:00-04:00,1.2715
2025-10-09 01:00:00-04:00,0.1915
2025-10-09 02:00:00-04:00,1.1795
2025-10-09 03:00:00-04:00,0.6195
2025-10-09 04:00:00-04:00,0.6885
2025-10-09 05:00:00-04:00,1.6055
2025-10-09 06:00:00-04:00,1.218
2025-10-09 07:00:00-04:00,2.1385
2025-10-09 08:00:00-04:00,1.4165
2025-10-09 09:00:00-04:00,1.0855
2025-10-09 10:00:00-04:00,1.1285
2025-10-09 11:00:00-04:00,0.7105
2025-10-09 12:00:00-04:00,0.8805
2025-10-09 13:00:00-04:00,0.2475
2025-10-09 14:00:00-04:00,0.1535
2025-10-09 15:00:00-04:00,0.1665
2025-10-09 16:00:00-04:00,0.1835
2025-10-09 17:00:00-04:00,0.1805
2025-10-09 18:00:00-04:00,0.4485
2025-10-09 19:00:00-04:00,0.6315
2025-10-09 20:00:00-04:00,0.7
2025-10-09 21:00:00-04:00,0.925
2025-10-09 22:00:00-04:00,1.1255
2025-10-09 23:00:00-04:00,1.2085
2025-10-10 00:00:00-04:00,0.9705
2025-10-10 01:00:00-04:00,2.126
2025-10-10 02:00:00-04:00,2.189
2025-10-10 03:00:00-04:00,1.6095
2025-10-10 04:00:00-04:00,3.2025
2025-10-10 05:00:00-04:00,1.8075
2025-10-10 06:00:00-04:00,2.5265
2025-10-10 07:00:00-04:00,4.538
2025-10-10 08:00:00-04:00,2.253
2025-10-10 09:00:00-04:00,2.834
2025-10-10 10:00:00-04:00,0.4295
2025-10-10 11:00:00-04:00,0.6045
2025-10-10 12:00:00-04:00,0.35
2025-10-10 13:00:00-04:00,0.17
2025-10-10 14:00:00-04:00,0.176
2025-10-10 15:00:00-04:00,0.1775
2025-10-10 16:00:00-04:00,0.1725
2025-10-10 17:00:00-04:00,0.3745
2025-10-10 18:00:00-04:00,0.4015
2025-10-10 19:00:00-04:00,0.5065
2025-10-10 20:00:00-04:00,0.6985
2025-10-10 21:00:00-04:00,1.3535
2025-10-10 22:00:00-04:00,0.529
2025-10-10 23:00:00-04:00,1.2365
2025-10-11 00:00:00-04:00,1.279
2025-10-11 01:00:00-04:00,1.2335
2025-10-11 02:00:00-04:00,1.3985
2025-10-11 03:00:00-04:00,1.103
2025-10-11 04:00:00-04:00,1.5615
2025-10-11 05:00:00-04:00,1.396
2025-10-11 06:00:00-04:00,1.205
2025-10-11 07:00:00-04:00,2.1555
2025-10-11 08:00:00-04:00,1.2715
2025-10-11 09:00:00-04:00,0.97
2025-10-11 10:00:00-04:00,0.7405
2025-10-11 11:00:00-04:00,0.1775
2025-10-11 12:00:00-04:00,0.1545
2025-10-11 13:00:00-04:00,0.1555
2025-10-11 14:00:00-04:00,0.179
2025-10-11 15:00:00-04:00,0.18
2025-10-11 16:00:00-04:00,0.171
2025-10-11 17:00:00-04:00,0.1485
2025-10-11 18:00:00-04:00,0.174
2025-10-11 19:00:00-04:00,0.382
2025-10-11 20:00:00-04:00,0.2385
2025-10-11 21:00:00-04:00,0.5
2025-10-11 22:00:00-04:00,0.6275
2025-10-11 23:00:00-04:00,1.487
2025-10-12 00:00:00-04:00,0.8145
2025-10-12 01:00:00-04:00,0.9895
2025-10-12 02:00:00-04:00,1.371
2025-10-12 03:00:00-04:00,1.391
2025-10-12 04:00:00-04:00,0.643
2025-10-12 05:00:00-04:00,1.5405
2025-10-12 06:00:00-04:00,1.1415
2025-10-12 07:00:00-04:00,1.4435
2025-10-12 08:00:00-04:00,1.302
2025-10-12 09:00:00-04:00,0.8605
2025-10-12 10:00:00-04:00,1.268
2025-10-12 11:00:00-04:00,0.4275
2025-10-12 12:00:00-04:00,0.275
2025-10-12 13:00:00-04:00,0.332
2025-10-12 14:00:00-04:00,0.2185
2025-10-12 15:00:00-04:00,0.9785
2025-10-12 16:00:00-04:00,1.7845
2025-10-12 17:00:00-04:00,1.065
2025-10-12 18:00:00-04:00,4.185
2025-10-12 19:00:00-04:00,1.616
2025-10-12 20:00:00-04:00,1.4265
2025-10-12 21:00:00-04:00,2.9275
2025-10-12 22:00:00-04:00,1.5775
2025-10-12 23:00:00-04:00,0.7545
2025-10-13 00:00:00-04:00,0.9085
2025-10-13 01:00:00-04:00,0.958
2025-10-13 02:00:00-04:00,1.0905
2025-10-13 03:00:00-04:00,1.388
2025-10-13 04:00:00-04:00,0.93
2025-10-13 05:00:00-04:00,0.729
2025-10-13 06:00:00-04:00,2.0685
2025-10-13 07:00:00-04:00,1.2115
2025-10-13 08:00:00-04:00,0.965
2025-10-13 09:00:00-04:00,2.329
2025-10-13 10:00:00-04:00,1.5995
2025-10-13 11:00:00-04:00,1.5625
2025-10-13 12:00:00-04:00,1.1335
2025-10-13 13:00:00-04:00,1.1205
2025-10-13 14:00:00-04:00,1.546
2025-10-13 15:00:00-04:00,3.5845
2025-10-13 16:00:00-04:00,1.4225
2025-10-13 17:00:00-04:00,0.9195
2025-10-13 18:00:00-04:00,2.728
2025-10-13 19:00:00-04:00,1.747
2025-10-13 20:00:00-04:00,1.0465
2025-10-13 21:00:00-04:00,1.3425
2025-10-13 22:00:00-04:00,1.7745
2025-10-13 23:00:00-04:00,1.0905
2025-10-14 00:00:00-04:00,1.253
2025-10-14 01:00:00-04:00,1.13
2025-10-14 02:00:00-04:00,1.8325
2025-10-14 03:00:00-04:00,1.36
2025-10-14 04:00:00-04:00,0.918
2025-10-14 05:00:00-04:00,1.154
2025-10-14 06:00:00-04:00,1.2955
2025-10-14 07:00:00-04:00,0.9825
2025-10-14 08:00:00-04:00,2.2395
2025-10-14 09:00:00-04:00,1.2695
2025-10-14 10:00:00-04:00,1.328
2025-10-14 11:00:00-04:00,0.807
2025-10-14 12:00:00-04:00,0.5795
2025-10-14 13:00:00-04:00,0.577
2025-10-14 14:00:00-04:00,0.5805
2025-10-14 15:00:00-04:00,0.58
2025-10-14 16:00:00-04:00,0.4085
2025-10-14 17:00:00-04:00,0.276
2025-10-14 18:00:00-04:00,2.1255
2025-10-14 19:00:00-04:00,1.032
2025-10-14 20:00:00-04:00,1.338
2025-10-14 21:00:00-04:00,1.3905
2025-10-14 22:00:00-04:00,0.51
2025-10-14 23:00:00-04:00,0.2895
2025-10-15 00:00:00-04:00,0.261
2025-10-15 01:00:00-04:00,0.7515
2025-10-15 02:00:00-04:00,0.371
2025-10-15 03:00:00-04:00,0.5195
2025-10-15 04:00:00-04:00,1.141
2025-10-15 05:00:00-04:00,0.498
2025-10-15 06:00:00-04:00,1.398
2025-10-15 07:00:00-04:00,1.092
2025-10-15 08:00:00-04:00,1.436
2025-10-15 09:00:00-04:00,1.3725
2025-10-15 10:00:00-04:00,1.5605
2025-10-15 11:00:00-04:00,1.716
2025-10-15 12:00:00-04:00,2.0245
2025-10-15 13:00:00-04:00,0.997
